ticker,company_name,exchange,etf,test_issue,security_type
CHMG,Chemung Financial Corp  - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,NYSE,N,N,OTHER_LISTED
CHMI$A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,NYSE,N,N,OTHER_LISTED
CHMI$B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,N,N,OTHER_LISTED
CHNL,Chainlink ETF,CBOE_BZX,Y,N,OTHER_LISTED
CHNR,"China Natural Resources, Inc. - Common Shares",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CHNU,2x Chainlink ETF,CBOE_BZX,Y,N,OTHER_LISTED
CHOW,ChowChow Cloud International Holdings Limited Ordinary Shares,NYSE_AMERICAN,N,N,OTHER_LISTED
CHPG,ChampionsGate Acquisition Corporation - Class A Ordinary Share,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
CHPGR,ChampionsGate Acquisition Corporation - Rights,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
CHPGU,ChampionsGate Acquisition Corporation - Unit,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
CHPS,Xtrackers Semiconductor Select Equity ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
CHPT,"ChargePoint Holdings, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
CHPX,Global X AI Semiconductor & Quantum ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
CHPY,YieldMax Semiconductor Portfolio Option Income ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CHR,"Cheer Holding, Inc.  - Class A Ordinary Share",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CHRD,Chord Energy Corporation - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CHRI,Global X S&P 500 Christian Values ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
CHRN,ChronoScale Corporation - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CHRS,"Coherus Oncology, Inc. - Common Stock",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CHSCL,"CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CHSCN,CHS Inc - Preferred Class B Series 2 Reset Rate,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CHSCO,CHS Inc - Class B Cumulative Redeemable Preferred Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CHSCP,CHS Inc - 8%  Cumulative Redeemable Preferred Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CHSN,Chanson International Holding - Class A Ordinary Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CHT,"Chunghwa Telecom Co., Ltd.",NYSE,N,N,OTHER_LISTED
CHTR,"Charter Communications, Inc. - Class A Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CHW,Calamos Global Dynamic Income Fund - Closed End Fund,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CHWY,"Chewy, Inc. Class A Common Stock",NYSE,N,N,OTHER_LISTED
CHY,Calamos Convertible and High Income Fund - Closed End Fund,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CHYG,Corgi 0-5 Year High Yield Corporate Bond ETF,CBOE_BZX,Y,N,OTHER_LISTED
CHYM,"Chime Financial, Inc. - Class A Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CI,The Cigna Group Common Stock,NYSE,N,N,OTHER_LISTED
CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)",NYSE,N,N,OTHER_LISTED
CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,NYSE,N,N,OTHER_LISTED
CIBR,First Trust NASDAQ Cybersecurity ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
CICB,CION Investment Corporation 7.50% Notes due 2029,NYSE,N,N,OTHER_LISTED
CICC,CION Investment Corporation 7.50% Notes due 2031,NYSE,N,N,OTHER_LISTED
CIEG,Leverage Shares 2X Long CIEN Daily ETF,CBOE_BZX,Y,N,OTHER_LISTED
CIEI,Corgi 3-7 Year Treasury Bond ETF,CBOE_BZX,Y,N,OTHER_LISTED
CIEN,Ciena Corporation Common Stock,NYSE,N,N,OTHER_LISTED
CIFG,Leverage Shares 2X Long CIFR Daily ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
CIFR,Cipher Digital Inc. - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CIFU,T-REX 2X Long CIFR Daily Target ETF,CBOE_BZX,Y,N,OTHER_LISTED
CIG,Comp En De Mn Cemig ADS American Depositary Shares,NYSE,N,N,OTHER_LISTED
CIG.C,Comp En De Mn Cemig ADS American Depositary Receipts,NYSE,N,N,OTHER_LISTED
CIGI,Colliers International Group Inc.  - Subordinate Voting Shares,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CII,"BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
CIIT,"Tianci International, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CIK,"Credit Suisse Asset Management Income Fund, Inc. Common Stock",NYSE_AMERICAN,N,N,OTHER_LISTED
CIM,Chimera Investment Corporation Common Stock,NYSE,N,N,OTHER_LISTED
CIM$A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,NYSE,N,N,OTHER_LISTED
CIM$B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,N,N,OTHER_LISTED
CIM$C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,NYSE,N,N,OTHER_LISTED
CIM$D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,N,N,OTHER_LISTED
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,NYSE,N,N,OTHER_LISTED
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,NYSE,N,N,OTHER_LISTED
CIMP,Chimera Investment Corporation 8.875% Senior Notes due 2030,NYSE,N,N,OTHER_LISTED
CINF,Cincinnati Financial Corporation - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CING,Cingulate Inc. - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CINGW,Cingulate Inc. - Warrants,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CINT,CI&T Inc Class A Common Shares,NYSE,N,N,OTHER_LISTED
CION,CION Investment Corporation Common Stock,NYSE,N,N,OTHER_LISTED
CISO,"CISO Global, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CISS,C3is Inc. - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CITR,CitroTech Inc. Common Stock,NYSE_AMERICAN,N,N,OTHER_LISTED
CIVB,"Civista Bancshares, Inc.  - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CIVG,Corgi 1-5 Year Investment Grade Corporate Bond ETF,CBOE_BZX,Y,N,OTHER_LISTED
CIX,CompX International Inc. Common Stock,NYSE_AMERICAN,N,N,OTHER_LISTED
CJMB,Callan JMB Inc. - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CJUN,Corgi U.S. Equities 15% Structured Buffer ETF - June Series,CBOE_BZX,Y,N,OTHER_LISTED
CKX,"CKX Lands, Inc. Common Stock",NYSE_AMERICAN,N,N,OTHER_LISTED
CL,Colgate-Palmolive Company Common Stock,NYSE,N,N,OTHER_LISTED
CLAR,Clarus Corporation - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CLB,Core Laboratories Inc. Common Stock,NYSE,N,N,OTHER_LISTED
CLBK,"Columbia Financial, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CLBR,Colombier Acquisition Corp. III Class A Ordinary Shares,NYSE,N,N,OTHER_LISTED
CLBR.U,"Colombier Acquisition Corp. III Units, each consisting of one Class A ordinary share and one-eighth of one warrant",NYSE,N,N,OTHER_LISTED
CLBR.W,"Colombier Acquisition Corp. III Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE,N,N,OTHER_LISTED
CLBT,Cellebrite DI Ltd. - Ordinary Shares,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CLCG,Crossmark Large Cap Growth ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CLCV,Crossmark Large Cap Value ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CLDI,"Calidi Biotherapeutics, Inc. Common Stock",NYSE_AMERICAN,N,N,OTHER_LISTED
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,NYSE,N,N,OTHER_LISTED
CLDT$A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,N,N,OTHER_LISTED
CLDX,"Celldex Therapeutics, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CLF,Cleveland-Cliffs Inc. Common Stock,NYSE,N,N,OTHER_LISTED
CLFD,"Clearfield, Inc. - Common Stock",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
CLGN,CollPlant Biotechnologies Ltd. - Ordinary Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CLH,"Clean Harbors, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
CLIK,Click Holdings Limited - Ordinary Share,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CLIM,Climate Global - Climate Resilient REIT Index ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CLIP,Global X 1-3 Month T-Bill ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CLIR,ClearSign Technologies Corporation - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CLIX,ProShares Long Online/Short Stores ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CLLS,Cellectis S.A. - American Depositary Shares,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
CLM,"Cornerstone Strategic Investment Fund, Inc. Common Shares",NYSE_AMERICAN,N,N,OTHER_LISTED
CLMB,"Climb Global Solutions, Inc. - Common Stock",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
CLMT,"Calumet, Inc - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CLNE,Clean Energy Fuels Corp. - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CLNK,Common Shares of Beneficial Interest of Bitwise Chainlink ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CLNN,Clene Inc. - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CLOA,iShares AAA CLO Active ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
CLOB,VanEck AA-BB CLO ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CLOC,AAM Crescent CLO ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CLOD,Themes Cloud Computing ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
CLOI,VanEck CLO ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CLOO,NYLI Investment Grade CLO ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CLOU,Global X Cloud Computing ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
CLOV,"Clover Health Investments, Corp.  - Class A Common stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CLOX,Eldridge AAA CLO ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CLOZ,Eldridge BBB-B CLO ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CLPR,Clipper Realty Inc. Common Stock,NYSE,N,N,OTHER_LISTED
CLPS,CLPS Incorporation - Common Stock,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
CLPT,ClearPoint Neuro Inc. - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CLRB,"Cellectar Biosciences, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CLRO,"ClearOne, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CLS,"Celestica, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
CLSE,Convergence Long/Short Equity ETF,CBOE_BZX,Y,N,OTHER_LISTED
CLSK,"CleanSpark, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CLSKW,"CleanSpark, Inc. - Warrant",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CLSM,ETC Cabana Target Leading Sector Moderate ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
CLST,"Catalyst Bancorp, Inc. - common stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CLSX,Tradr 2X Long CLSK Daily ETF,CBOE_BZX,Y,N,OTHER_LISTED
CLUB,Billionaires Club ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CLVT,Clarivate Plc Ordinary Shares,NYSE,N,N,OTHER_LISTED
CLW,Clearwater Paper Corporation Common Stock,NYSE,N,N,OTHER_LISTED
CLWT,Euro Tech Holdings Company Limited - Ordinary Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CLX,Clorox Company (The) Common Stock,NYSE,N,N,OTHER_LISTED
CLYM,"Climb Bio, Inc. - Common Stock",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
CM,Canadian Imperial Bank of Commerce Common Stock,NYSE,N,N,OTHER_LISTED
CMAG,Corgi Mag 7 ETF,CBOE_BZX,Y,N,OTHER_LISTED
CMAY,Corgi U.S. Equities 15% Structured Buffer ETF - May Series,CBOE_BZX,Y,N,OTHER_LISTED
CMBO,Wayfinder Dynamic U.S. Interest Rate ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
CMBS,iShares CMBS Bond ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CMBT,CMB.TECH NV Ordinary Shares,NYSE,N,N,OTHER_LISTED
CMC,Commercial Metals Company Common Stock,NYSE,N,N,OTHER_LISTED
CMCI,VanEck CMCI Commodity Strategy ETF,CBOE_BZX,Y,N,OTHER_LISTED
CMCL,Caledonia Mining Corporation Plc Common Shares,NYSE_AMERICAN,N,N,OTHER_LISTED
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares",NYSE,N,N,OTHER_LISTED
CMCO,Columbus McKinnon Corporation - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CMCSA,Comcast Corporation - Class A Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CMCT,Creative Media  - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CMDB,Costamare Bulkers Holdings Limited Common Stock,NYSE,N,N,OTHER_LISTED
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,NYSE_ARCA,Y,N,OTHER_LISTED
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CME,CME Group Inc. - Class A Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CMF,iShares California Muni Bond ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CMG,"Chipotle Mexican Grill, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
CMGG,Leverage Shares 2X Long CMG Daily ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
CMI,Cummins Inc. Common Stock,NYSE,N,N,OTHER_LISTED
CMII,Columbus Circle Capital Corp II - Class A Ordinary Shares,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
CMIIU,Columbus Circle Capital Corp II - Unit,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
CMIIW,Columbus Circle Capital Corp II - Warrant,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
CMMB,Chemomab Therapeutics Ltd.  - American Depositary Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CMND,Clearmind Medicine Inc. - Common Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CMP,Compass Minerals Intl Inc Common Stock,NYSE,N,N,OTHER_LISTED
CMPR,Cimpress plc - Ordinary Shares,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CMPS,COMPASS Pathways Plc - American Depository Shares,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CMPX,"Compass Therapeutics, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CMRC,"Commerce.com, Inc. - Series 1 Common Stock",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
CMRE,Costamare Inc. Common Stock $0.0001 par value,NYSE,N,N,OTHER_LISTED
CMRE$B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),NYSE,N,N,OTHER_LISTED
CMRE$C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),NYSE,N,N,OTHER_LISTED
CMRE$D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,NYSE,N,N,OTHER_LISTED
CMS,CMS Energy Corporation Common Stock,NYSE,N,N,OTHER_LISTED
CMS$B,CMS Energy Corporation Preferred Stock,NYSE,N,N,OTHER_LISTED
CMS$C,"CMS Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock, Series C",NYSE,N,N,OTHER_LISTED
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,NYSE,N,N,OTHER_LISTED
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,NYSE,N,N,OTHER_LISTED
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,NYSE,N,N,OTHER_LISTED
CMT,Core Molding Technologies Inc Common Stock,NYSE_AMERICAN,N,N,OTHER_LISTED
CMTG,"Claros Mortgage Trust, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
CMTL,Comtech Telecommunications Corp. - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CMTV,Community Bancorp.  - Common stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CNA,CNA Financial Corporation Common Stock,NYSE,N,N,OTHER_LISTED
CNAV,Mohr Company Nav ETF,CBOE_BZX,Y,N,OTHER_LISTED
CNBS,Amplify Seymour Cannabis ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CNC,Centene Corporation Common Stock,NYSE,N,N,OTHER_LISTED
CNCG,Leverage Shares 2X Long CNC Daily ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
CNCK,Coincheck Group N.V. - Ordinary Shares,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
CNCKW,Coincheck Group N.V. - Warrants,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CNDT,Conduent Incorporated - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CNEQ,Alger Concentrated Equity ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CNET,ZW Data Action Technologies Inc. - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CNEY,CN Energy Group Inc. - Class A Ordinary Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CNF,"CNFinance Holdings Limited American Depositary Shares, each representing two hundred (200) Ordinary Shares",NYSE,N,N,OTHER_LISTED
CNH,CNH Industrial N.V. Common Shares,NYSE,N,N,OTHER_LISTED
CNI,Canadian National Railway Company Common Stock,NYSE,N,N,OTHER_LISTED
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
CNL,Collective Mining Ltd. Common Shares,NYSE_AMERICAN,N,N,OTHER_LISTED
CNM,"Core & Main, Inc. Class A Common Stock",NYSE,N,N,OTHER_LISTED
CNMD,CONMED Corporation Common Stock,NYSE,N,N,OTHER_LISTED
CNNE,"Cannae Holdings, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
CNO,"CNO Financial Group, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
CNO$A,"CNO Financial Group, Inc. 5.125% Subordinated Debentures due 2060",NYSE,N,N,OTHER_LISTED
CNOB,"ConnectOne Bancorp, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CNOBP,"ConnectOne Bancorp, Inc. - Depositary Shares (each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A, par value $0.00 per share)",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",NYSE,N,N,OTHER_LISTED
CNQ,Canadian Natural Resources Limited Common Stock,NYSE,N,N,OTHER_LISTED
CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
CNR,"Core Natural Resources, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
CNRG,State Street SPDR S&P Kensho Clean Power ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CNS,Cohen & Steers Inc Common Stock,NYSE,N,N,OTHER_LISTED
CNSP,"CNS Pharmaceuticals, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CNTB,Connect Biopharma Holdings Limited - Ordinary Shares,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
CNTN,"Canton Strategic Holdings, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CNTX,Context Therapeutics Inc. - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CNTY,"Century Casinos, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CNVS,Cineverse Corp. - Class A Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CNX,CNX Resources Corporation Common Stock,NYSE,N,N,OTHER_LISTED
CNXC,Concentrix Corporation - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CNXN,"PC Connection, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CNXT,VanEck ChiNext Innovators ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CNXU,Conexeu Sciences Inc. - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CNYA,iShares MSCI China A ETF,CBOE_BZX,Y,N,OTHER_LISTED
COAG,"Hemab Therapeutics Holdings, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
COAL,Range Global Coal Index ETF,NYSE_ARCA,Y,N,OTHER_LISTED
COCH,"Envoy Medical, Inc. - Class A Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
COCHW,"Envoy Medical, Inc. - Warrant",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
COCO,"The Vita Coco Company, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
COCP,"Cocrystal Pharma, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CODA,"Coda Octopus Group, Inc. - Common stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,N,N,OTHER_LISTED
CODI$A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,NYSE,N,N,OTHER_LISTED
CODI$B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,NYSE,N,N,OTHER_LISTED
CODI$C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,NYSE,N,N,OTHER_LISTED
CODX,"Co-Diagnostics, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
COE,"51Talk Online Education Group American depositary shares, each representing 60 Class A ordinary shares",NYSE_AMERICAN,N,N,OTHER_LISTED
COF,Capital One Financial Corporation Common Stock,NYSE,N,N,OTHER_LISTED
COF$I,"Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series I of the Issuer",NYSE,N,N,OTHER_LISTED
COF$J,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock, Series J",NYSE,N,N,OTHER_LISTED
COF$K,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series K",NYSE,N,N,OTHER_LISTED
COF$L,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series L",NYSE,N,N,OTHER_LISTED
COF$N,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series N",NYSE,N,N,OTHER_LISTED
COFS,"ChoiceOne Financial Services, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
COGT,"Cogent Biosciences, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
COHH,Leverage Shares 2X Long COHR Daily ETF,CBOE_BZX,Y,N,OTHER_LISTED
COHN,Cohen & Company Inc.,NYSE_AMERICAN,N,N,OTHER_LISTED
COHR,Coherent Corp. Common Stock,NYSE,N,N,OTHER_LISTED
COHU,"Cohu, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
COHX,Tradr 2X Long COHR Daily ETF,CBOE_BZX,Y,N,OTHER_LISTED
COIA,ProShares Ultra COIN,NYSE_ARCA,Y,N,OTHER_LISTED
COIG,Leverage Shares 2X Long COIN Daily ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
COIN,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
COIW,Roundhill COIN WeeklyPay ETF,CBOE_BZX,Y,N,OTHER_LISTED
COIX,Corgi COIN 2x Daily ETF,CBOE_BZX,Y,N,OTHER_LISTED
COKE,"Coca-Cola Consolidated, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
COLA,Columbus Acquisition Corp - Ordinary Shares,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
COLAR,Columbus Acquisition Corp - Rights,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
COLAU,Columbus Acquisition Corp - Unit,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
COLB,"Columbia Banking System, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
COLD,"Americold Realty Trust, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
COLL,"Collegium Pharmaceutical, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
